__typename,id,rowId,nameEn,nameFr,code,price,quantity,unit,isArchived,upc,sourceLink,tags,createdAt,updatedAt
Product,20,20,10” Tortillas,,ts_d,4.07,610,g,false,6872103811,https://www.walmart.ca/en/ip/dempsters-original-10-tortillas/1062614,grocery;vegetarian,2022-06-29T19:50:28.955845,2022-06-29T19:50:28.955845
Product,21,21,Dry Macaroni,,dm_v,0.97,900,g,false,60538888129,https://www.walmart.ca/en/ip/great-value-dry-macaroni/6000001842787,grocery;pasta,2022-06-29T19:50:28.955845,2022-06-29T19:50:28.955845
Product,22,22,Salted Butter,,sb_v,4.97,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;vegetarian,2022-06-29T19:50:28.955845,2022-06-29T19:50:28.955845
Product,23,23,All-Purpose Flour,,af_v,3.67,2.5,kg,false,62891536574,https://www.walmart.ca/en/ip/great-value-original-all-purpose-flour/6000196138270,grocery,2022-06-29T19:50:28.955845,2022-06-29T19:50:28.955845
Product,24,24,Plain Bread Crumbs,,bc_4,1.97,425,g,false,4138761210,https://www.walmart.ca/en/ip/4c-plain-bread-crumbs/6000191284471,grocery,2022-06-29T19:50:28.955845,2022-06-29T19:50:28.955845
Product,25,25,Roasted gram,,rg_p,1.97,350,g,false,82815820042,https://www.walmart.ca/en/ip/pti-roasted-chana-with-skin/6000188764683,indian cuisine;pulse;vegetarian;vegan;grocery,2022-06-29T19:50:28.955845,2022-06-29T19:50:28.955845
Product,51,51,Chicken Thighs,Cuisses de poulet,ct,13,650,g,false,62891582644,https://www.walmart.ca/en/ip/prime-boneless-skinless-chicken-thighs-raised-without-antibiotics/6000201090600,grocery;chicken,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,52,52,Vegetable Oil,Huile végétale,vo,9.27,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,53,53,Mayonnaise,Mayonnaise,mn,5.47,890,mL,false,6840066260,https://www.walmart.ca/en/ip/hellmanns-real-mayonnaise/6000046528892,grocery;condiments;spreads,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,54,54,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,55,55,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,56,56,Bread,Pain,bd,2.97,570,g,false,6034771116,https://www.walmart.ca/en/ip/bens-holsum-fresh-100-whole-grain-wheat-bread/6000199144238,grocery;bakery;bread,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,57,57,Large Eggs,Gros oeufs,le,6.88,18,single,false,77000414419,https://www.walmart.ca/en/ip/maritime-pride-large-white-eggs/6000199065407,grocery;dairy;eggs,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,58,58,Mayonnaise,Mayonnaise,mn,5.47,890,mL,false,6840066260,https://www.walmart.ca/en/ip/hellmanns-real-mayonnaise/6000046528892,grocery;condiments;spreads,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,59,59,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,60,60,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,61,61,Bread,Pain,bd,2.97,570,g,false,6034771116,https://www.walmart.ca/en/ip/bens-holsum-fresh-100-whole-grain-wheat-bread/6000199144238,grocery;bakery;bread,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,62,62,Dried Navy Beans,haricots blancs secs,dnb,3.37,900,g,false,62891536562,https://www.walmart.ca/en/ip/great-value-navy-beans/6000196181063,grocery;pantry;beans,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,63,63,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,64,64,Meaty Salt Pork,Porc salé à la viande,msp,7.97,375,g,false,6310037554,https://www.walmart.ca/en/ip/maple-leaf-natural-less-salt-bacon/6000187092298,grocery;meat;bacon,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,65,65,Slices Of Bacon,tranches de bacon,sb,7.97,65,g,false,6310088800,https://www.walmart.ca/en/ip/maple-leaf-ready-crisp-fully-cooked-natural-bacon-slices/6000187082624,meat;pork;bacon,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,66,66,Ketchup,Ketchup,ku,4.47,1,L,false,5700000299,https://www.walmart.ca/en/ip/heinz-tomato-ketchup/6000001798466,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,67,67,Molasses,Mélasse,ms,3.27,675,g,false,68113191087,https://www.walmart.ca/en/ip/great-value-100-pure-fancy-molasses/6000128603817,pantry;baking;sugar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,68,68,Brown Sugar,Cassonade,bs,3.67,850,g,false,72636758456,https://www.walmart.ca/en/ip/brown-cane-sugar/6000202815313,pantry;baking;sugar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,69,69,Cider Vinegar,Vinaigre de cidre,cv,6.27,4,L,false,6401312029,https://www.walmart.ca/en/ip/allens-apple-cider-vinegar/6000201177268,pantry;cooking;vinegar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,70,70,Dry Mustard,Moutarde sèche,dm,3.97,55,g,false,400592470681,https://www.walmart.ca/en/ip/plochmans-ground-mustard/6000199251954,pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,71,71,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,72,72,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,73,73,Potatoes,Pommes de terre,pt,4.97,5,lb,false,60580600134,https://www.walmart.ca/en/ip/potato-russet-your-fresh-market/6000196075654,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,74,74,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,75,75,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,76,76,Broccoli,Brocoli,bc,3.97,12,oz,false,71651901301,https://www.walmart.ca/en/ip/broccoli-florets-manns/6000195497402,grocery;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,77,77,Cheese Sauce,Sauce au fromage,cs,2.17,218,g,false,6563307540,https://www.walmart.ca/en/ip/hamburger-helper-cheddar-cheese-melt/6000188959470,pantry;sides,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,78,78,Grated Cheese,Fromage râpé,gc,6.97,250,g,false,6810000453,https://www.walmart.ca/en/ip/kraft-grated-parmesan-cheese/19177,pantry;sides,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,79,79,Bacon Bits,Lardons,bb,7.97,65,g,false,6310088800,https://www.walmart.ca/en/ip/maple-leaf-ready-crisp-fully-cooked-natural-bacon-slices/6000187082624,meat;pork;bacon,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,80,80,Sour Cream,Crème aigre,sc,4.18,500,ml,false,6601314160,https://www.walmart.ca/en/ip/gay-lea-foods-gay-lea-sour-cream-14-mf/6000191276913,grocery;dairy;dips,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,81,81,Green Onions,Oignons verts,go,1.27,1,bunch,false,3338360500,https://www.walmart.ca/en/ip/green-onion/6000191275347,grocery;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,82,82,Flour,Farine,fl,5.97,2.5,kg,false,5900001658,https://www.walmart.ca/en/ip/robin-hood-original-all-purpose-flour-25kg/6000016955603,pantry;baking;flour,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,83,83,Baking Powder,Levure chimique,bp,5.97,650,g,false,5833601130,https://www.walmart.ca/en/ip/dr-oetker-baking-powder/6000202673901,pantry;baking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,84,84,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,85,85,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,86,86,Buttermilk,Babeurre,bm,2.48,1,L,false,6047766111,https://www.walmart.ca/en/ip/northumberland-buttermilk/6000200647779,grocery;dairy;milk,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,87,87,Soda Water,Eau gazifiée,sw,1,1,L,false,62891556178,https://www.walmart.ca/en/ip/our-finest-natural-spring-water-carbonated/6000197437995,grocery;drinks,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,88,88,All Purpose Flour,Farine tout usage,apf,5.97,2.5,kg,false,5900001658,https://www.walmart.ca/en/ip/robin-hood-original-all-purpose-flour-25kg/6000016955603,pantry;baking;flour,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,89,89,Haddock Fish,Poisson Haddock,hf,12.97,580,g,false,6176309034,https://www.walmart.ca/en/ip/catch-of-the-day-haddock-fillets/6000198998193,grocery;seafood,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,90,90,Vegetable Oil,Huile végétale,vo,8.97,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,pantry;cooking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,91,91,All Purpose Flour,Farine tout usage,apf,5.97,2.5,kg,false,5900001658,https://www.walmart.ca/en/ip/robin-hood-original-all-purpose-flour-25kg/6000016955603,pantry;baking;flour,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,92,92,Stewing beef,Boeuf à bouillir,sb,12.86,650,g,false,22047000000,https://www.walmart.ca/en/ip/aaa-angus-halal-beef-stewing-cubes-your-fresh-market/6000199409079,grocery;meat,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,93,93,Vegetable Oil,Huile végétale,vo,8.97,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,pantry;cooking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,94,94,Cider Vinegar,Vinaigre de cidre,cv,6.27,4,L,false,6401312029,https://www.walmart.ca/en/ip/allens-apple-cider-vinegar/6000201177268,pantry;cooking;vinegar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,95,95,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,96,96,Celery Sticks,Bâtonnets de céleri,cs,3.77,200,g,false,7315015201,https://www.walmart.ca/en/ip/celery-sticks/6000196078868,grocery;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,97,97,Carrot,Carotte,cr,3.47,3,lb,false,3338366002,https://www.walmart.ca/en/ip/carrot-your-fresh-market/6000197111434,grocery;vegetables,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,98,98,Garlic,Ail,gl,0.78,3,pack,false,67929500051,https://www.walmart.ca/en/ip/garlic/6000191273738,grocery;garlic,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,99,99,Tomato Paste,Pâte De Tomate,tp,1.17,156,ml,false,5880738813,https://www.walmart.ca/en/ip/hunts-original-tomato-paste/6000016953441,grocery;pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,100,100,Beef Broth,Bouillon de boeuf,bb,1.97,900,ml,false,6321114358,https://www.walmart.ca/en/ip/campbells-beef-broth/6000016939279,grocery;pantry;soup,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,101,101,Water,leau,wt,1.48,4,L,false,60538892849,https://www.walmart.ca/en/ip/great-value-4l-natural-spring-water/6000143709812,grocery;water,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,102,102,Bay Leaf,Feuille de laurier,bl,1.97,15,g,false,68113186223,https://www.walmart.ca/en/ip/great-value-bay-leaves-herb/6000152266364,grocery;herb,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,103,103,Thyme,Thym,ty,1.97,50,g,false,68113186253,https://www.walmart.ca/en/ip/great-value-club-house-thyme-leaves/6000153707024,pantry;herb;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,104,104,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,105,105,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,106,106,Potatoes,Pommes de terre,pt,4.97,5,lb,false,60580600134,https://www.walmart.ca/en/ip/potato-russet-your-fresh-market/6000196075654,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,107,107,Macaroni Noodles,Nouilles macaronis,mn,1.27,900,g,false,60538888129,https://www.walmart.ca/en/ip/great-value-dry-macaroni/6000001842787,pantry;pasta,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,108,108,Ground Beef,Le bœuf haché,gb,5.47,454,g,false,62891582518,https://www.walmart.ca/en/ip/ground-beef-regular-tube-your-fresh-market/6000199127363,grocery;meat,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,109,109,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,110,110,Pepper,Poivre,pp,1.56,0.24,kg,false,4065,https://www.walmart.ca/en/ip/pepper-green-bell/6000191286438,grocery;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,111,111,Garlic,Ail,gl,0.78,3,pack,false,67929500051,https://www.walmart.ca/en/ip/garlic/6000191273738,grocery;garlic,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,112,112,Diced Tomatoes,Tomates en dés,dt,1.97,796,ml,false,5880766561,https://www.walmart.ca/en/ip/aylmer-tomatoes-diced/6000200290283,pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,113,113,Tomato Paste,Pâte De Tomate,tp,1.17,156,ml,false,5880738813,https://www.walmart.ca/en/ip/hunts-original-tomato-paste/6000016953441,grocery;pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,114,114,Cider Vinegar,Vinaigre de cidre,cv,6.27,4,L,false,6401312029,https://www.walmart.ca/en/ip/allens-apple-cider-vinegar/6000201177268,pantry;cooking;vinegar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,115,115,Dried Basil,Basilic séché,db,1.97,50,g,false,68113186222,https://www.walmart.ca/en/ip/great-value-basil-leaves-herb/6000152266020,grocery;herb;italian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,116,116,Dried Oregano,Origan séché,do,2.97,72,g,false,60538888113,https://www.walmart.ca/en/ip/great-value-oregano-leaves/6000148921170,grocery;pantry;herbs;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,117,117,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,118,118,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,119,119,Bread,Pain,bd,2.97,570,g,false,6034771116,https://www.walmart.ca/en/ip/bens-holsum-fresh-100-whole-grain-wheat-bread/6000199144238,grocery;bakery;bread,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,120,120,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,121,121,Raisins,Raisins secs,rs,6.97,750,g,false,62891540901,https://www.walmart.ca/en/ip/great-value-seedless-thompson-raisins/6000196889060,pantry;baking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,122,122,Sugar,Du sucre,sg,2.77,2,kg,false,6284721023,https://www.walmart.ca/en/ip/redpath-special-fine-granulated-sugar/6000023803963,pantry;baking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,123,123,Large Eggs,Gros oeufs,le,4.68,12,count,false,68113191195,https://www.walmart.ca/en/ip/great-value-large-eggs/6000023483943,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,124,124,Milk,Du lait,ml,4.09,2,L,false,6047722102,https://www.walmart.ca/en/ip/northumberland-homogenized-325-milk/6000199063915,grocery;dairy;milk,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,125,125,Ground Nutmeg,Muscade moulue,gn,1.97,80,g,false,62891566941,https://www.walmart.ca/en/ip/great-value-ground-nutmeg/6000197916927,grocery;pantry,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,126,126,Ground Cinnamon,Cannelle moulue,gc,1.97,125,g,false,62891536202,https://www.walmart.ca/en/ip/great-value-ground-cinnamon/6000196207716,pantry;spices;herbs,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,127,127,Apricot Jam,Confiture dabricot,aj,2.97,500,ml,false,6481932740,https://www.walmart.ca/en/ip/light-apricot-spread-500ml/6000203945595,pantry;spreads,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,128,128,English Muffin,Muffin anglais,em,3.17,340,g,false,6034724277,https://www.walmart.ca/en/ip/bens-white-english-muffins/6000201919526,grocery;bakery,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,129,129,Slices Of Bacon,tranches de bacon,sb,7.97,65,g,false,6310088800,https://www.walmart.ca/en/ip/maple-leaf-ready-crisp-fully-cooked-natural-bacon-slices/6000187082624,meat;pork;bacon,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,130,130,Large Eggs,Gros oeufs,le,4.68,12,count,false,68113191195,https://www.walmart.ca/en/ip/great-value-large-eggs/6000023483943,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,131,131,Cheddar Cheese,Fromage cheddar,cc,5.98,400,g,false,62773501449,https://www.walmart.ca/en/ip/great-value-old-cheddar-cheese/6000201734274,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,132,132,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,133,133,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,134,134,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,135,135,Chicken Breasts,Poitrines de poulet,cb,12,1,kg,false,60538876501,https://www.walmart.ca/en/ip/boneless-skinless-chicken-breasts/6000191279307,pantry;meat,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,136,136,Vegetable Oil,Huile végétale,vo,8.97,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,pantry;cooking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,137,137,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,138,138,Pepper,Poivre,pp,1.56,0.24,kg,false,4065,https://www.walmart.ca/en/ip/pepper-green-bell/6000191286438,grocery;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,139,139,Taco Spice Mix,Mélange dépices pour tacos,tsm,1,35,g,false,60538887436,https://www.walmart.ca/en/ip/great-value-taco-seasoning-mix/6000149160590,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,140,140,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,141,141,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,142,142,Tortilla Wraps,Wraps de tortillas,tw,4.37,610,g,false,6872103811,https://www.walmart.ca/en/ip/dempsters-original-large-tortillas/1062614,grocery;bakery,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
